province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Gansu,2022-08,34.0,0.0,1347,2,69.48548387096774,24900000.0,1.3654618473895582e-06,0.0,5.409638554216868e-05,8.032128514056226e-08,222.0,0.0,1114.0,2.0,68.38868458781363,8.91566265060241e-06,0.0,4.473895582329318e-05,8.032128514056226e-08,2022,8
Gansu,2022-09,3.0,0.0,1350,2,73.68666666666667,24900000.0,1.2048192771084337e-07,0.0,5.4216867469879516e-05,8.032128514056226e-08,222.66666666666666,0.0,1336.6666666666667,2.0,71.89168458781363,8.942436412315931e-06,0.0,5.36813922356091e-05,8.032128514056226e-08,2022,9
Gansu,2022-10,12.0,0.0,1362,2,76.14935483870968,24900000.0,4.819277108433735e-07,0.0,5.4698795180722894e-05,8.032128514056226e-08,16.333333333333332,0.0,1353.0,2.0,73.10716845878137,6.559571619812584e-07,0.0,5.433734939759037e-05,8.032128514056226e-08,2022,10
Gansu,2022-11,189.0,0.0,1551,2,68.97999999999999,24900000.0,7.590361445783133e-06,0.0,6.228915662650602e-05,8.032128514056226e-08,68.0,0.0,1421.0,2.0,72.93867383512544,2.7309236947791167e-06,0.0,5.706827309236948e-05,8.032128514056226e-08,2022,11
Gansu,2022-12,21.0,0.0,1572,2,40.29419354838709,24900000.0,8.433734939759036e-07,0.0,6.313253012048193e-05,8.032128514056226e-08,74.0,0.0,1495.0,2.0,61.80784946236559,2.971887550200804e-06,0.0,6.0040160642570285e-05,8.032128514056226e-08,2022,12
Guangdong,2020-01,410.0,0.0,436,0,58.612,126840000.0,3.2324187953327025e-06,0.0,3.437401450646484e-06,0.0,410.0,0.0,436.0,0.0,58.612,3.2324187953327025e-06,0.0,3.437401450646484e-06,0.0,2020,1
Guangdong,2020-02,913.0,7.0,1349,7,71.3,126840000.0,7.198044780826238e-06,5.5187637969094926e-08,1.0635446231472721e-05,5.5187637969094926e-08,661.5,3.5,892.5,3.5,64.956,5.2152317880794705e-06,2.7593818984547463e-08,7.036423841059602e-06,2.7593818984547463e-08,2020,2
Guangdong,2020-03,145.0,1.0,1494,8,75.26903225806453,126840000.0,1.1431725007883949e-06,7.883948281299274e-09,1.1778618732261116e-05,6.307158625039419e-08,489.3333333333333,2.6666666666666665,1093.0,5.0,68.39367741935484,3.857878692315779e-06,2.102386208346473e-08,8.617155471460107e-06,3.941974140649638e-08,2020,3
Guangdong,2020-04,94.0,0.0,1588,8,77.902,126840000.0,7.410911384421318e-07,0.0,1.2519709870703248e-05,6.307158625039419e-08,384.0,2.6666666666666665,1477.0,7.666666666666667,74.82367741935484,3.0274361400189217e-06,2.102386208346473e-08,1.164459161147903e-05,6.044360348996111e-08,2020,4
Guangdong,2020-05,7.0,0.0,1595,8,65.77064516129032,126840000.0,5.5187637969094926e-08,0.0,1.2574897508672344e-05,6.307158625039419e-08,82.0,0.3333333333333333,1559.0,8.0,72.98055913978494,6.464837590665405e-07,2.6279827604330912e-09,1.2291075370545569e-05,6.307158625039419e-08,2020,5
Guangdong,2020-06,46.0,0.0,1641,8,58.27333333333333,126840000.0,3.6266162093976664e-07,0.0,1.293755912961211e-05,6.307158625039419e-08,49.0,0.0,1608.0,8.0,67.31532616487455,3.863134657836645e-07,0.0,1.2677388836329233e-05,6.307158625039419e-08,2020,6
Guangdong,2020-07,39.0,0.0,1680,8,56.094193548387096,126840000.0,3.0747398297067173e-07,0.0,1.324503311258278e-05,6.307158625039419e-08,30.666666666666668,0.0,1638.6666666666667,8.0,60.04605734767025,2.4177441395984444e-07,0.0,1.2919163250289078e-05,6.307158625039419e-08,2020,7
Guangdong,2020-08,60.0,0.0,1740,8,58.42,126840000.0,4.730368968779565e-07,0.0,1.3718070009460738e-05,6.307158625039419e-08,48.333333333333336,0.0,1687.0,8.0,57.595842293906806,3.810575002627983e-07,0.0,1.3300220750551876e-05,6.307158625039419e-08,2020,8
Guangdong,2020-09,87.0,0.0,1827,8,57.775999999999996,126840000.0,6.859035004730369e-07,0.0,1.4403973509933774e-05,6.307158625039419e-08,62.0,0.0,1749.0,8.0,57.43006451612902,4.888047934405551e-07,0.0,1.3789025543992431e-05,6.307158625039419e-08,2020,9
Guangdong,2020-10,95.0,0.0,1922,8,47.22,126840000.0,7.489750867234311e-07,0.0,1.5152948596657206e-05,6.307158625039419e-08,80.66666666666667,0.0,1829.6666666666667,8.0,54.47199999999999,6.359718280248082e-07,0.0,1.442499737201724e-05,6.307158625039419e-08,2020,10
Guangdong,2020-11,67.0,0.0,1989,8,49.722,126840000.0,5.282245348470514e-07,0.0,1.5681173131504258e-05,6.307158625039419e-08,83.0,0.0,1912.6666666666667,8.0,51.57266666666666,6.543677073478399e-07,0.0,1.5079365079365079e-05,6.307158625039419e-08,2020,11
Guangdong,2020-12,57.0,0.0,2046,8,50.0,126840000.0,4.4938505203405864e-07,0.0,1.6130558183538317e-05,6.307158625039419e-08,73.0,0.0,1985.6666666666667,8.0,48.98066666666666,5.75528224534847e-07,0.0,1.5654893303899927e-05,6.307158625039419e-08,2020,12
Guangdong,2021-01,79.0,0.0,2125,8,41.575483870967744,126840000.0,6.228319142226427e-07,0.0,1.675339009776096e-05,6.307158625039419e-08,67.66666666666667,0.0,2053.3333333333335,8.0,47.09916129032257,5.334805003679176e-07,0.0,1.6188373804267845e-05,6.307158625039419e-08,2021,1
Guangdong,2021-02,87.0,0.0,2212,8,40.74,126840000.0,6.859035004730369e-07,0.0,1.7439293598233995e-05,6.307158625039419e-08,74.33333333333333,0.0,2127.6666666666665,8.0,44.10516129032258,5.860401555765795e-07,0.0,1.6774413959844426e-05,6.307158625039419e-08,2021,2
Guangdong,2021-03,70.0,0.0,2282,8,40.74,126840000.0,5.518763796909493e-07,0.0,1.7991169977924945e-05,6.307158625039419e-08,78.66666666666667,0.0,2206.3333333333335,8.0,41.01849462365591,6.202039314622097e-07,0.0,1.7394617891306635e-05,6.307158625039419e-08,2021,3
Guangdong,2021-04,62.0,0.0,2344,8,35.559999999999995,126840000.0,4.888047934405551e-07,0.0,1.84799747713655e-05,6.307158625039419e-08,73.0,0.0,2279.3333333333335,8.0,39.01333333333333,5.755282245348471e-07,0.0,1.7970146115841478e-05,6.307158625039419e-08,2021,4
Guangdong,2021-05,124.0,0.0,2468,8,37.71354838709677,126840000.0,9.776095868811102e-07,0.0,1.945758435824661e-05,6.307158625039419e-08,85.33333333333333,0.0,2364.6666666666665,8.0,38.00451612903225,6.727635866708714e-07,0.0,1.8642909702512354e-05,6.307158625039419e-08,2021,5
Guangdong,2021-06,269.0,0.0,2737,8,61.824,126840000.0,2.120782087669505e-06,0.0,2.1578366445916115e-05,6.307158625039419e-08,151.66666666666666,0.0,2516.3333333333335,8.0,45.03251612903225,1.1957321559970568e-06,0.0,1.983864185850941e-05,6.307158625039419e-08,2021,6
Guangdong,2021-07,147.0,0.0,2884,8,48.43064516129032,126840000.0,1.1589403973509934e-06,0.0,2.273730684326711e-05,6.307158625039419e-08,180.0,0.0,2696.3333333333335,8.0,49.322731182795685,1.4191106906338694e-06,0.0,2.125775254914328e-05,6.307158625039419e-08,2021,7
Guangdong,2021-08,181.0,0.0,3065,8,54.898387096774194,126840000.0,1.4269946389151688e-06,0.0,2.4164301482182278e-05,6.307158625039419e-08,199.0,0.0,2895.3333333333335,8.0,55.05101075268817,1.5689057079785558e-06,0.0,2.2826658257121836e-05,6.307158625039419e-08,2021,8
Guangdong,2021-09,112.0,0.0,3177,8,50.09133333333333,126840000.0,8.830022075055188e-07,0.0,2.5047303689687797e-05,6.307158625039419e-08,146.66666666666666,0.0,3042.0,8.0,51.14012186379927,1.1563124145905602e-06,0.0,2.3982970671712393e-05,6.307158625039419e-08,2021,9
Guangdong,2021-10,47.0,0.0,3224,8,52.71354838709678,126840000.0,3.705455692210659e-07,0.0,2.541784925890886e-05,6.307158625039419e-08,113.33333333333333,0.0,3155.3333333333335,8.0,52.567756272401425,8.93514138547251e-07,0.0,2.4876484810259643e-05,6.307158625039419e-08,2021,10
Guangdong,2021-11,90.0,0.0,3314,8,47.53333333333333,126840000.0,7.095553453169347e-07,0.0,2.6127404604225797e-05,6.307158625039419e-08,83.0,0.0,3238.3333333333335,8.0,50.11273835125448,6.543677073478396e-07,0.0,2.5530852517607487e-05,6.307158625039419e-08,2021,11
Guangdong,2021-12,143.0,0.0,3457,8,57.317419354838705,126840000.0,1.1274046042257963e-06,0.0,2.7254809208451593e-05,6.307158625039419e-08,93.33333333333333,0.0,3331.6666666666665,8.0,52.52143369175627,7.358351729212654e-07,0.0,2.6266687690528748e-05,6.307158625039419e-08,2021,12
Guangdong,2022-01,304.0,0.0,3761,8,55.85290322580644,126840000.0,2.3967202775149796e-06,0.0,2.965152948596657e-05,6.307158625039419e-08,179.0,0.0,3510.6666666666665,8.0,53.56788530465949,1.41122674235257e-06,0.0,2.767791443288132e-05,6.307158625039419e-08,2022,1
Guangdong,2022-02,924.0,0.0,4685,8,56.33357142857143,126840000.0,7.28476821192053e-06,0.0,3.69362976978871e-05,6.307158625039419e-08,457.0,0.0,3967.6666666666665,8.0,56.501298003072186,3.6029643645537685e-06,0.0,3.128087879743509e-05,6.307158625039419e-08,2022,2
Guangdong,2022-03,1907.0,0.0,6592,8,66.50096774193547,126840000.0,1.5034689372437717e-05,0.0,5.197098707032482e-05,6.307158625039419e-08,1045.0,0.0,5012.666666666667,8.0,59.56248079877111,8.238725953957741e-06,0.0,3.951960475139283e-05,6.307158625039419e-08,2022,3
Guangdong,2022-04,462.0,0.0,7054,8,62.128,126840000.0,3.642384105960265e-06,0.0,5.5613371176285086e-05,6.307158625039419e-08,1097.6666666666667,0.0,6110.333333333333,8.0,61.654179723502295,8.65394723010617e-06,0.0,4.8173551981498996e-05,6.307158625039419e-08,2022,4
Guangdong,2022-05,249.0,0.0,7303,8,64.56,126840000.0,1.9631031220435193e-06,0.0,5.7576474298328605e-05,6.307158625039419e-08,872.6666666666666,0.0,6983.0,8.0,64.39632258064516,6.8800588668138336e-06,0.0,5.505361084831283e-05,6.307158625039419e-08,2022,5
Guangdong,2022-06,145.0,0.0,7448,8,64.35,126840000.0,1.1431725007883949e-06,0.0,5.8719646799117e-05,6.307158625039419e-08,285.3333333333333,0.0,7268.333333333333,8.0,63.67933333333334,2.2495532429307258e-06,0.0,5.730316409124356e-05,6.307158625039419e-08,2022,6
Guangdong,2022-07,681.0,0.0,8129,8,65.54354838709678,126840000.0,5.368968779564806e-06,0.0,6.40886155786818e-05,6.307158625039419e-08,358.3333333333333,0.0,7626.666666666667,8.0,64.8178494623656,2.825081467465573e-06,0.0,6.0128245558709133e-05,6.307158625039419e-08,2022,7
Guangdong,2022-08,892.0,0.0,9021,8,66.2,126840000.0,7.032481866918953e-06,0.0,7.112109744560075e-05,6.307158625039419e-08,572.6666666666666,0.0,8199.333333333334,8.0,65.36451612903225,4.514874382424051e-06,0.0,6.464311994113318e-05,6.307158625039419e-08,2022,8
Guangdong,2022-09,1034.0,0.0,10055,8,68.30233333333334,126840000.0,8.15200252286345e-06,0.0,7.927309996846421e-05,6.307158625039419e-08,869.0,0.0,9068.333333333334,8.0,66.68196057347672,6.851151056449069e-06,0.0,7.149427099758226e-05,6.307158625039419e-08,2022,9
Guangdong,2022-10,1829.0,0.0,11884,8,69.91,126840000.0,1.4419741406496374e-05,0.0,9.369284137496059e-05,6.307158625039419e-08,1251.6666666666667,0.0,10320.0,8.0,68.13744444444444,9.868075265426257e-06,0.0,8.136234626300851e-05,6.307158625039419e-08,2022,10
Guangdong,2022-11,25370.0,0.0,37254,8,76.57466666666666,126840000.0,0.0002000157678965626,0.0,0.00029370860927152315,6.307158625039419e-08,9411.0,0.0,19731.0,8.0,71.59566666666667,7.419583727530748e-05,0.0,0.00015555818353831598,6.307158625039419e-08,2022,11
Guangdong,2022-12,46014.0,0.0,83268,8,56.064193548387095,126840000.0,0.00036277199621570483,0.0,0.000656480605487228,6.307158625039419e-08,24404.333333333332,0.0,44135.333333333336,8.0,67.51628673835125,0.00019240250183958794,0.0,0.0003479606853779039,6.307158625039419e-08,2022,12
Guangxi,2020-01,85.0,0.0,87,0,43.334,50370000.0,1.687512408179472e-06,0.0,1.7272185824895772e-06,0.0,85.0,0.0,87.0,0.0,43.334,1.687512408179472e-06,0.0,1.7272185824895772e-06,0.0,2020,1
Guangxi,2020-02,165.0,2.0,252,2,78.95931034482759,50370000.0,3.2757593805836807e-06,3.970617431010522e-08,5.002977963073258e-06,3.970617431010522e-08,125.0,1.0,169.5,1.0,61.146655172413794,2.4816358943815766e-06,1.985308715505261e-08,3.365098272781418e-06,1.985308715505261e-08,2020,2
Guangxi,2020-03,2.0,0.0,254,2,68.42935483870967,50370000.0,3.970617431010522e-08,0.0,5.042684137383363e-06,3.970617431010522e-08,84.0,0.6666666666666666,197.66666666666666,1.3333333333333333,63.57422172784575,1.6676593210244194e-06,1.323539143670174e-08,3.924293560982066e-06,2.647078287340348e-08,2020,3
Guangxi,2020-04,0.0,0.0,254,2,58.39666666666667,50370000.0,0.0,0.0,5.042684137383363e-06,3.970617431010522e-08,55.666666666666664,0.6666666666666666,253.33333333333334,2.0,68.59511061673464,1.1051551849645953e-06,1.323539143670174e-08,5.0294487459466616e-06,3.970617431010522e-08,2020,4
Guangxi,2020-05,0.0,0.0,254,2,48.38580645161291,50370000.0,0.0,0.0,5.042684137383363e-06,3.970617431010522e-08,0.6666666666666666,0.0,254.0,2.0,58.403942652329754,1.323539143670174e-08,0.0,5.042684137383363e-06,3.970617431010522e-08,2020,5
Guangxi,2020-06,0.0,0.0,254,2,44.43999999999999,50370000.0,0.0,0.0,5.042684137383363e-06,3.970617431010522e-08,0.0,0.0,254.0,2.0,50.407491039426525,0.0,0.0,5.042684137383363e-06,3.970617431010522e-08,2020,6
Guangxi,2020-07,1.0,0.0,255,2,43.00774193548387,50370000.0,1.985308715505261e-08,0.0,5.062537224538415e-06,3.970617431010522e-08,0.3333333333333333,0.0,254.33333333333334,2.0,45.27784946236559,6.61769571835087e-09,0.0,5.049301833101714e-06,3.970617431010522e-08,2020,7
Guangxi,2020-08,0.0,0.0,255,2,40.74,50370000.0,0.0,0.0,5.062537224538415e-06,3.970617431010522e-08,0.3333333333333333,0.0,254.66666666666666,2.0,42.729247311827955,6.61769571835087e-09,0.0,5.055919528820065e-06,3.970617431010522e-08,2020,8
Guangxi,2020-09,4.0,0.0,259,2,40.184999999999995,50370000.0,7.941234862021044e-08,0.0,5.141949573158626e-06,3.970617431010522e-08,1.6666666666666667,0.0,256.3333333333333,2.0,41.310913978494625,3.308847859175435e-08,0.0,5.089008007411819e-06,3.970617431010522e-08,2020,9
Guangxi,2020-10,1.0,0.0,260,2,35.19,50370000.0,1.985308715505261e-08,0.0,5.1618026603136785e-06,3.970617431010522e-08,1.6666666666666667,0.0,258.0,2.0,38.705000000000005,3.308847859175435e-08,0.0,5.1220964860035734e-06,3.970617431010522e-08,2020,10
Guangxi,2020-11,3.0,0.0,263,2,37.683,50370000.0,5.955926146515783e-08,0.0,5.2213619217788366e-06,3.970617431010522e-08,2.6666666666666665,0.0,260.6666666666667,2.0,37.686,5.294156574680696e-08,0.0,5.17503805175038e-06,3.970617431010522e-08,2020,11
Guangxi,2020-12,1.0,0.0,264,2,38.498064516129034,50370000.0,1.985308715505261e-08,0.0,5.2412150089338895e-06,3.970617431010522e-08,1.6666666666666667,0.0,262.3333333333333,2.0,37.12368817204301,3.308847859175435e-08,0.0,5.208126530342135e-06,3.970617431010522e-08,2020,12
Guangxi,2021-01,3.0,0.0,267,2,44.23483870967742,50370000.0,5.955926146515783e-08,0.0,5.300774270399047e-06,3.970617431010522e-08,2.3333333333333335,0.0,264.6666666666667,2.0,40.13863440860215,4.632387002845609e-08,0.0,5.254450400370591e-06,3.970617431010522e-08,2021,1
Guangxi,2021-02,0.0,0.0,267,2,44.16535714285714,50370000.0,0.0,0.0,5.300774270399047e-06,3.970617431010522e-08,1.3333333333333333,0.0,266.0,2.0,42.29942012288786,2.647078287340348e-08,0.0,5.280921183243994e-06,3.970617431010522e-08,2021,2
Guangxi,2021-03,0.0,0.0,267,2,44.91,50370000.0,0.0,0.0,5.300774270399047e-06,3.970617431010522e-08,1.0,0.0,267.0,2.0,44.43673195084485,1.985308715505261e-08,0.0,5.300774270399047e-06,3.970617431010522e-08,2021,3
Guangxi,2021-04,4.0,0.0,271,2,42.269,50370000.0,7.941234862021044e-08,0.0,5.380186619019258e-06,3.970617431010522e-08,1.3333333333333333,0.0,268.3333333333333,2.0,43.78145238095237,2.647078287340348e-08,0.0,5.327245053272451e-06,3.970617431010522e-08,2021,4
Guangxi,2021-05,4.0,0.0,275,2,40.74,50370000.0,7.941234862021044e-08,0.0,5.459598967639468e-06,3.970617431010522e-08,2.6666666666666665,0.0,271.0,2.0,42.63966666666666,5.294156574680696e-08,0.0,5.380186619019258e-06,3.970617431010522e-08,2021,5
Guangxi,2021-06,0.0,0.0,275,2,40.74,50370000.0,0.0,0.0,5.459598967639468e-06,3.970617431010522e-08,2.6666666666666665,0.0,273.6666666666667,2.0,41.24966666666666,5.294156574680696e-08,0.0,5.4331281847660645e-06,3.970617431010522e-08,2021,6
Guangxi,2021-07,2.0,0.0,277,2,40.74,50370000.0,3.970617431010522e-08,0.0,5.499305141949573e-06,3.970617431010522e-08,2.0,0.0,275.6666666666667,2.0,40.74,3.970617431010522e-08,0.0,5.472834359076169e-06,3.970617431010522e-08,2021,7
Guangxi,2021-08,13.0,0.0,290,2,48.26451612903226,50370000.0,2.5809013301568394e-07,0.0,5.757395274965257e-06,3.970617431010522e-08,5.0,0.0,280.6666666666667,2.0,43.248172043010754,9.926543577526306e-08,0.0,5.572099794851433e-06,3.970617431010522e-08,2021,8
Guangxi,2021-09,8.0,0.0,298,2,49.07,50370000.0,1.5882469724042089e-07,0.0,5.916219972205678e-06,3.970617431010522e-08,7.666666666666667,0.0,288.3333333333333,2.0,46.02483870967742,1.5220700152207e-07,0.0,5.7243067963735035e-06,3.970617431010522e-08,2021,9
Guangxi,2021-10,41.0,0.0,339,2,49.07,50370000.0,8.13976573357157e-07,0.0,6.730196545562835e-06,3.970617431010522e-08,20.666666666666668,0.0,309.0,2.0,48.80150537634409,4.1029713453775395e-07,0.0,6.134603930911257e-06,3.970617431010522e-08,2021,10
Guangxi,2021-11,62.0,0.0,401,2,51.572,50370000.0,1.2308914036132618e-06,0.0,7.961087949176097e-06,3.970617431010522e-08,37.0,0.0,346.0,2.0,49.904,7.345642247369466e-07,0.0,6.869168155648203e-06,3.970617431010522e-08,2021,11
Guangxi,2021-12,221.0,0.0,622,2,51.85,50370000.0,4.387532261266627e-06,0.0,1.2348620210442724e-05,3.970617431010522e-08,108.0,0.0,454.0,2.0,50.83066666666667,2.144133412745682e-06,0.0,9.013301568393885e-06,3.970617431010522e-08,2021,12
Guangxi,2022-01,93.0,0.0,715,2,51.85,50370000.0,1.8463371054198927e-06,0.0,1.4194957315862617e-05,3.970617431010522e-08,125.33333333333333,0.0,579.3333333333334,2.0,51.75733333333334,2.4882535900999274e-06,0.0,1.1501555158493812e-05,3.970617431010522e-08,2022,1
Guangxi,2022-02,400.0,0.0,1115,2,55.29071428571429,50370000.0,7.941234862021044e-06,0.0,2.213619217788366e-05,3.970617431010522e-08,238.0,0.0,817.3333333333334,2.0,52.996904761904766,4.725034742902521e-06,0.0,1.6226589901396333e-05,3.970617431010522e-08,2022,2
Guangxi,2022-03,364.0,0.0,1479,2,55.56,50370000.0,7.2265237244391504e-06,0.0,2.936271590232281e-05,3.970617431010522e-08,285.6666666666667,0.0,1103.0,2.0,54.23357142857143,5.671365230626695e-06,0.0,2.189795513202303e-05,3.970617431010522e-08,2022,3
Guangxi,2022-04,105.0,0.0,1584,2,55.56000000000001,50370000.0,2.084574151280524e-06,0.0,3.1447290053603334e-05,3.970617431010522e-08,289.6666666666667,0.0,1392.6666666666667,2.0,55.4702380952381,5.750777579246906e-06,0.0,2.764873271126993e-05,3.970617431010522e-08,2022,4
Guangxi,2022-05,50.0,0.0,1634,2,55.56,50370000.0,9.926543577526305e-07,0.0,3.243994441135597e-05,3.970617431010522e-08,173.0,0.0,1565.6666666666667,2.0,55.56,3.434584077824102e-06,0.0,3.1083316789094035e-05,3.970617431010522e-08,2022,5
Guangxi,2022-06,15.0,0.0,1649,2,55.56000000000001,50370000.0,2.977963073257892e-07,0.0,3.273774071868175e-05,3.970617431010522e-08,56.666666666666664,0.0,1622.3333333333333,2.0,55.56,1.125008272119648e-06,0.0,3.2208325061213685e-05,3.970617431010522e-08,2022,6
Guangxi,2022-07,543.0,0.0,2192,2,65.7,50370000.0,1.0780226325193568e-05,0.0,4.351796704387532e-05,3.970617431010522e-08,202.66666666666666,0.0,1825.0,2.0,58.940000000000005,4.0235589967573294e-06,0.0,3.6231884057971014e-05,3.970617431010522e-08,2022,7
Guangxi,2022-08,62.0,0.0,2254,2,63.84870967741935,50370000.0,1.2308914036132618e-06,0.0,4.474885844748858e-05,3.970617431010522e-08,206.66666666666666,0.0,2031.6666666666667,2.0,61.70290322580646,4.10297134537754e-06,0.0,4.0334855403348554e-05,3.970617431010522e-08,2022,8
Guangxi,2022-09,75.0,0.0,2329,2,61.59166666666667,50370000.0,1.4889815366289459e-06,0.0,4.623783998411753e-05,3.970617431010522e-08,226.66666666666666,0.0,2258.3333333333335,2.0,63.713458781362014,4.500033088478592e-06,0.0,4.483488849182714e-05,3.970617431010522e-08,2022,9
Guangxi,2022-10,19.0,0.0,2348,2,55.56,50370000.0,3.772086559459996e-07,0.0,4.661504864006353e-05,3.970617431010522e-08,52.0,0.0,2310.3333333333335,2.0,60.333458781362005,1.0323605320627357e-06,0.0,4.586724902388988e-05,3.970617431010522e-08,2022,10
Guangxi,2022-11,47.0,0.0,2395,2,56.94833333333334,50370000.0,9.330950962874727e-07,0.0,4.7548143736351e-05,3.970617431010522e-08,47.0,0.0,2357.3333333333335,2.0,58.03333333333334,9.330950962874727e-07,0.0,4.680034412017736e-05,3.970617431010522e-08,2022,11
Guangxi,2022-12,809.0,0.0,3204,2,45.43064516129032,50370000.0,1.606114750843756e-05,0.0,6.360929124478856e-05,3.970617431010522e-08,291.6666666666667,0.0,2649.0,2.0,52.64632616487455,5.790483753557011e-06,0.0,5.259082787373436e-05,3.970617431010522e-08,2022,12
Guizhou,2020-01,28.0,0.0,29,0,55.835,38520000.0,7.268951194184839e-07,0.0,7.528556593977154e-07,0.0,28.0,0.0,29.0,0.0,55.835,7.268951194184839e-07,0.0,7.528556593977154e-07,0.0,2020,1
Guizhou,2020-02,117.0,2.0,146,2,74.93620689655172,38520000.0,3.0373831775700936e-06,5.1921079958463137e-08,3.790238836967809e-06,5.1921079958463137e-08,72.5,1.0,87.5,1.0,65.38560344827586,1.8821391484942887e-06,2.5960539979231568e-08,2.2715472481827622e-06,2.5960539979231568e-08,2020,2
Guizhou,2020-03,0.0,0.0,147,2,75.41677419354839,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,48.333333333333336,0.6666666666666666,107.33333333333333,1.3333333333333333,68.72932703003337,1.2547594323295257e-06,1.7307026652821047e-08,2.7864312911041883e-06,3.4614053305642093e-08,2020,3
Guizhou,2020-04,1.0,0.0,147,2,67.52933333333333,38520000.0,2.5960539979231568e-08,0.0,3.816199376947041e-06,5.1921079958463137e-08,39.333333333333336,0.6666666666666666,146.66666666666666,2.0,72.62743814114448,1.0211145725164417e-06,1.7307026652821047e-08,3.8075458636206304e-06,5.1921079958463137e-08,2020,4
Guizhou,2020-05,0.0,0.0,147,2,52.1483870967742,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.3333333333333333,0.0,147.0,2.0,65.0314982078853,8.653513326410523e-09,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,5
Guizhou,2020-06,0.0,0.0,147,2,44.81733333333333,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.3333333333333333,0.0,147.0,2.0,54.83168458781362,8.653513326410523e-09,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,6
Guizhou,2020-07,0.0,0.0,147,2,40.74,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,45.90190681003585,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,7
Guizhou,2020-08,0.0,0.0,147,2,40.74,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,42.099111111111114,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,8
Guizhou,2020-09,0.0,0.0,147,2,40.184999999999995,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,40.55500000000001,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,9
Guizhou,2020-10,0.0,0.0,147,2,35.19,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,38.705000000000005,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,10
Guizhou,2020-11,0.0,0.0,147,2,37.683,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,37.686,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,11
Guizhou,2020-12,0.0,0.0,147,2,39.57322580645161,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,37.482075268817205,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2020,12
Guizhou,2021-01,0.0,0.0,147,2,54.63,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,43.96207526881721,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,1
Guizhou,2021-02,0.0,0.0,147,2,51.057857142857145,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,48.42036098310293,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,2
Guizhou,2021-03,0.0,0.0,147,2,37.96,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,47.88261904761905,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,3
Guizhou,2021-04,0.0,0.0,147,2,37.96,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,42.325952380952394,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,4
Guizhou,2021-05,0.0,0.0,147,2,37.96,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,37.96,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,5
Guizhou,2021-06,0.0,0.0,147,2,39.535333333333334,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,38.48511111111112,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,6
Guizhou,2021-07,0.0,0.0,147,2,40.74,38520000.0,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,0.0,0.0,147.0,2.0,39.41177777777778,0.0,0.0,3.816199376947041e-06,5.1921079958463137e-08,2021,7
